mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
1.861313819885254,1754986665.8040571,39,669,0.34844970703125,-187.3321990966797,1091.7131653767578,0.79638671875,754.3974358974359,27.466296362950647,616.3076923076923,13,13,0,unstable,16.445155597818037,True
2.012819290161133,1754986665.9555967,42,669,0.34844970703125,-187.3321990966797,1091.7131653767578,0.79638671875,894.6868131868132,29.911315805006193,620.0714285714286,14,14,0,unstable,17.34667022578152,True
2.164015531539917,1754986666.1084077,45,669,0.34844970703125,-187.3321990966797,1091.7131653767578,0.79638671875,990.3809523809524,31.470318593572458,623.3333333333334,15,15,0,unstable,17.34667022578152,True
2.3164405822753906,1754986666.2608354,48,730,0.380615234375,-151.62928771972656,1104.1849437697597,0.525390625,1635.4666666666667,40.440903385887246,630,16,15,1,unstable,14.149671570077428,True
2.4688491821289062,1754986666.4117453,51,755,0.393310546875,-138.42434692382812,1146.711136926307,0.7626953125,2452.3676470588234,49.52138575462952,637.3529411764706,17,16,1,unstable,11.039063222036992,True
2.6176013946533203,1754986666.5619845,54,769,0.4007568359375,-129.26390075683594,1164.739243813974,0.94287109375,3270.9411764705883,57.192142611293974,644.6666666666666,18,17,1,very_unstable,10.13831123613642,True
2.7719099521636963,1754986666.7163541,57,771,0.4017333984375,-124.87117767333984,1156.2063019367645,0.86279296875,3929.2280701754385,62.68355502183518,651.3157894736842,19,18,1,very_unstable,11.105895515152147,True
2.9248292446136475,1754986666.8713887,60,798,0.4156494140625,-109.92520904541016,1160.247525285759,0.9091796875,4798.239473684211,69.26932563324267,658.65,20,19,1,very_unstable,8.73889921465973,True
3.0740020275115967,1754986667.0168536,63,796,0.4150390625,-110.94304656982422,1164.0022778921743,0.83203125,5456.661904761905,73.86922163365406,665.1904761904761,21,20,1,very_unstable,9.656380709698558,True
3.220465898513794,1754986667.1632411,66,812,0.42333984375,-100.76478576660156,1165.998779296875,0.98388671875,6176.504329004329,78.59073946085715,671.8636363636364,22,21,1,very_unstable,8.518668995308488,True
3.3735907077789307,1754986667.3179965,69,813,0.4237060546875,-99.74695587158203,1165.998779296875,0.9580078125,6761.818181818182,82.23027533590157,678,23,22,1,very_unstable,9.413136065323286,True
3.5246341228485107,1754986667.467431,72,836,0.435791015625,-83.46173095703125,1165.998779296875,0.98193359375,7507.992753623188,86.64867427504697,684.5833333333334,24,23,1,very_unstable,6.670684966914395,True
3.671457529067993,1754986667.6142046,75,841,0.4384765625,-80.40825653076172,1165.998779296875,0.97705078125,8173.806666666666,90.40910721087045,690.84,25,24,1,very_unstable,7.589711614950775,True
3.823338747024536,1754986667.7669876,78,869,0.45263671875,-62.0873908996582,1165.998779296875,0.990234375,9067.661538461538,95.2242696924557,697.6923076923077,26,25,1,very_unstable,4.415798159186609,True
3.976409435272217,1754986667.9191957,81,870,0.45361328125,-60.051734924316406,1165.9987792968752,0.9892578125,9818.532763532763,99.08850974524121,704.074074074074,27,26,1,very_unstable,5.294379293236063,True
4.126107215881348,1754986668.0698454,84,865,0.45068359375,-64.12303924560547,1157.8362400660687,0.9892578125,10379.781746031746,101.8812139014438,709.8214285714286,28,27,1,very_unstable,4.913358522120118,True
4.275716304779053,1754986668.219436,87,874,0.455322265625,-58.016082763671875,1159.8764721433956,0.990234375,10938.54433497537,104.58749607374378,715.4827586206897,29,28,1,very_unstable,4.879156206523761,True
4.427283525466919,1754986668.3700097,90,867,0.45166015625,-63.1052131652832,1163.9625646367715,0.9921875,11326.602298850576,106.42651125941589,720.5333333333333,30,29,1,very_unstable,4.8831796925954345,True
4.57918906211853,1754986668.5220575,93,896,0.466796875,-43.76652145385742,1165.9987792968748,0.9951171875,11942.227956989247,109.28050126618768,726.1935483870968,31,30,1,very_unstable,3.6241420634964303,True
4.729156255722046,1754986668.6719325,96,893,0.4652099609375,-45.80216979980469,1165.9987792968752,0.994140625,12426.507056451614,111.47424391513769,731.40625,32,31,1,very_unstable,4.586901358508202,True
4.87896990776062,1754986668.8223276,99,911,0.4749755859375,-33.588260650634766,1165.998779296875,0.9970703125,13015.570075757576,114.08580137667253,736.8484848484849,33,32,1,very_unstable,2.374669498333662,True
5.028143405914307,1754986668.9725702,102,935,0.4871826171875,-16.73758316040039,1176.8226885071463,0.994140625,13775.983065953655,117.37113387010307,742.6764705882352,34,33,1,very_unstable,-0.40804000248648126,True
5.179965257644653,1754986669.1228151,105,953,0.496826171875,-5.230494499206543,1191.933615679566,0.994140625,14634.69243697479,120.97393288214941,748.6857142857143,35,34,1,very_unstable,-0.40804000248648126,True
5.33020806312561,1754986669.2745464,108,953,0.49658203125,-4.071303844451904,1178.9704530074484,0.990234375,15376.123015873016,124.00049603075391,754.3611111111111,36,35,1,very_unstable,-0.40804000248648126,True
5.47952938079834,1754986669.422445,111,953,0.49658203125,-4.071303844451904,1168.1624246959384,0.9912109375,16015.424924924924,126.55206408796707,759.7297297297297,37,36,1,very_unstable,-0.40804000248648126,True
5.63341498374939,1754986669.5762074,114,957,0.4989013671875,-2.035651922225952,1165.998779296875,0.994140625,16606.669274537697,128.86686647287462,764.921052631579,38,37,1,very_unstable,-0.40804000248648126,True
5.786367416381836,1754986669.7291484,117,956,0.498291015625,-3.053478240966797,1165.9987792968752,0.994140625,17105.83535762483,130.78927845058567,769.8205128205128,39,38,1,very_unstable,-0.40804000248648126,True
5.932420015335083,1754986669.8752527,120,957,0.49853515625,-2.035651922225952,1165.9987792968748,0.9921875,17543.128205128207,132.45047453719525,774.5,40,39,1,very_unstable,-0.40804000248648126,True
6.085898399353027,1754986670.0288064,123,951,0.495361328125,-6.106956481933594,1165.998779296875,0.990234375,17864.360975609758,133.65762595381437,778.8048780487804,41,40,1,very_unstable,-0.40804000248648126,True
6.236843585968018,1754986670.1802375,126,960,0.5,-1.017825961112976,1165.9987792968752,0.994140625,18210.351335656214,134.9457347812676,783.1190476190476,42,41,1,very_unstable,-0.40804000248648126,True
6.389767408370972,1754986670.3336382,129,951,0.49560546875,-6.106956481933594,1165.9987792968752,0.98828125,18432.21373200443,135.76528912798156,787.0232558139535,43,42,1,very_unstable,-0.40804000248648126,True
6.540994644165039,1754986670.4837346,132,954,0.497314453125,-4.071303844451904,1165.998779296875,0.9912109375,18637.22198731501,136.51821119292111,790.8181818181819,44,43,1,very_unstable,-0.40804000248648126,True
6.689741134643555,1754986670.6333609,135,949,0.49462890625,-7.124782562255859,1165.998779296875,0.9892578125,18769.68181818182,137.0024883649265,794.3333333333334,45,44,1,very_unstable,-0.40804000248648126,True
6.840062856674194,1754986670.7828505,138,957,0.498779296875,-1.017825961112976,1165.9987792968752,0.9921875,18927.804830917874,137.57835887565267,797.8695652173913,46,45,1,very_unstable,-0.40804000248648126,True
6.991464614868164,1754986670.9350572,141,952,0.496337890625,-5.08912992477417,1165.998779296875,0.9912109375,19021.781683626272,137.91947536017628,801.1489361702128,47,46,1,very_unstable,-0.40804000248648126,True
7.142417907714844,1754986671.0866463,144,953,0.496826171875,-4.071303844451904,1165.9987792968752,0.9892578125,19097.45345744681,138.19353623613085,804.3125,48,47,1,very_unstable,-0.40804000248648126,True
7.294004678726196,1754986671.2367804,147,947,0.49365234375,-8.142607688903809,1165.998779296875,0.9931640625,19115.094387755104,138.25734840418104,807.2244897959183,49,48,1,very_unstable,-0.40804000248648126,True
7.444575548171997,1754986671.3891184,150,954,0.4970703125,-4.071303844451904,1165.998779296875,0.9912109375,19155.85142857143,138.40466548701104,810.16,50,49,1,very_unstable,-0.40804000248648126,True
7.594956159591675,1754986671.5385427,153,952,0.496337890625,-5.08912992477417,1165.9987792968748,0.9912109375,19167.216470588235,138.44571669281876,812.9411764705883,51,50,1,very_unstable,-0.40804000248648126,True
7.743122100830078,1754986671.6877084,156,959,0.4996337890625,-1.017825961112976,1165.998779296875,0.9951171875,19201.642156862745,138.56999010197967,815.75,52,51,1,very_unstable,-0.40804000248648126,True
7.896819114685059,1754986671.8402376,159,956,0.498046875,-2.035651922225952,1165.9987792968748,0.9912109375,19203.51306240929,138.57674069774222,818.3962264150944,53,52,1,very_unstable,-0.40804000248648126,True
8.04709529876709,1754986671.9899445,162,961,0.5009765625,1.017825961112976,1165.9987792968752,0.9951171875,19217.772187281622,138.628179629113,821.0370370370371,54,53,1,very_unstable,-0.40804000248648126,True
8.19498348236084,1754986672.1419554,165,955,0.497802734375,-3.053478240966797,1174.6448415223706,0.9931640625,19188.1797979798,138.52140555877926,823.4727272727273,55,54,1,very_unstable,-0.40804000248648126,True
8.348583459854126,1754986672.295298,168,961,0.5009765625,1.017825961112976,1172.4803545188454,0.9951171875,19177.04935064935,138.48122381987153,825.9285714285714,56,55,1,very_unstable,-0.40804000248648126,True
8.4948570728302,1754986672.4392166,171,965,0.5029296875,3.1382968425750732,1178.9678726351185,0.9951171875,19173.915413533836,138.46990797113224,828.3684210526316,57,56,1,very_unstable,-0.40804000248648126,True
8.64837121963501,1754986672.5927153,174,962,0.50146484375,2.035651922225952,1181.1289548687885,0.994140625,19145.417120387174,138.36696542306322,830.6724137931035,58,57,1,very_unstable,-0.40804000248648126,True
8.796093702316284,1754986672.739003,177,958,0.499267578125,-2.035651922225952,1172.486718572542,0.994140625,19090.108708357686,138.16695953938367,832.8305084745763,59,58,1,very_unstable,-0.40804000248648126,True
8.950685024261475,1754986672.89517,180,950,0.4951171875,-7.124782562255859,1174.6596125609485,0.986328125,18995.359039548024,137.82365195984332,834.7833333333333,60,59,1,very_unstable,-0.40804000248648126,True
9.09744381904602,1754986673.0404444,183,903,0.470703125,-37.65956115722656,1170.3328959234052,0.9912109375,18755.056830601094,136.9491030660701,835.9016393442623,61,60,1,very_unstable,60.84343125404207,True
9.248857975006104,1754986673.1933913,186,915,0.47705078125,-30.534780502319336,1165.9987792968752,0.9931640625,18548.508989952406,136.19291093868435,837.1774193548387,62,61,1,very_unstable,15.47700171378323,True
9.39896297454834,1754986673.3435433,189,912,0.4754638671875,-32.570430755615234,1165.998779296875,0.994140625,18338.20327700973,135.41862234201665,838.3650793650794,63,62,1,very_unstable,-42.38697379919549,True
9.549932956695557,1754986673.4929447,192,918,0.478515625,-27.48130226135254,1165.998779296875,0.994140625,18146.210069444445,134.70786936717707,839.609375,64,63,1,very_unstable,-63.81470639534792,True
9.700761318206787,1754986673.6450572,195,916,0.477294921875,-29.516956329345703,1165.998779296875,0.9931640625,17952.452884615384,133.98676384111747,840.7846153846153,65,64,1,very_unstable,-48.9588608501475,True
9.851335287094116,1754986673.7942164,198,918,0.4786376953125,-27.48130226135254,1165.9987792968748,0.9931640625,17766.597902097903,133.29140220621096,841.9545454545455,66,65,1,very_unstable,2.0902233162972204,True
10.001891374588013,1754986673.9468377,201,915,0.4765625,-31.5526065826416,1165.998779296875,0.9931640625,17577.0434192673,132.5784425133562,843.044776119403,67,66,1,very_unstable,41.06234383918315,True
10.151819229125977,1754986674.0975428,204,916,0.477294921875,-29.516956329345703,1165.998779296875,0.994140625,17392.971027216856,131.88241363888082,844.1176470588235,68,67,1,very_unstable,43.855150153819245,True
10.303827285766602,1754986674.246674,207,918,0.478515625,-28.499130249023438,1165.9987792968752,0.99609375,17216.30221653879,131.21090738402347,845.1884057971015,69,68,1,very_unstable,10.31806480297066,True
10.45493221282959,1754986674.3983815,210,912,0.47509765625,-33.588260650634766,1165.998779296875,0.9951171875,17030.55900621118,130.50118392647317,846.1428571428571,70,69,1,very_unstable,-11.10981854015815,True
10.605270862579346,1754986674.5479968,213,920,0.4794921875,-26.463476181030273,1165.9987792968748,0.994140625,16864.094567404427,129.86182875427417,847.1830985915493,71,70,1,very_unstable,2.298824495878616,True
10.755987644195557,1754986674.698717,216,904,0.47119140625,-37.65956115722656,1165.9987792968748,0.99609375,16671.40766823161,129.11780538807037,847.9722222222222,72,71,1,very_unstable,3.5535711708018485,True
10.908001184463501,1754986674.8508112,219,901,0.4697265625,-39.69521713256836,1165.998779296875,0.99609375,16478.380136986303,128.36814299890102,848.6986301369863,73,72,1,very_unstable,4.446893674781864,True
11.056879043579102,1754986674.9997203,222,896,0.4666748046875,-43.76652145385742,1165.998779296875,0.99609375,16282.88430211033,127.60440549648092,849.3378378378378,74,73,1,very_unstable,3.543012766729776,True
11.20867109298706,1754986675.153072,225,875,0.4560546875,-58.016082763671875,1165.9987792968748,0.9921875,16071.625945945945,126.77391666248205,849.68,75,74,1,very_unstable,6.194301380150316,True
11.360565423965454,1754986675.3050003,228,847,0.441162109375,-77.35478210449219,1165.998779296875,0.990234375,15857.432105263159,125.92629632155136,849.6447368421053,76,75,1,very_unstable,7.535545421438257,True
11.518073320388794,1754986675.4608657,231,836,0.435791015625,-82.25640869140625,1155.7895054554967,0.990234375,15651.199589883801,125.104754465543,849.4675324675325,77,76,1,very_unstable,8.3628506754481,True
11.66858696937561,1754986675.6162174,234,836,0.4356689453125,-83.46173095703125,1151.6448057579396,0.97705078125,15450.26257076257,124.29908515657937,849.2948717948718,78,77,1,very_unstable,7.452349043459944,True
11.817560195922852,1754986675.7610276,237,823,0.4287109375,-93.6399917602539,1159.81503008877,0.97998046875,15260.934436871146,123.53515466000415,848.9620253164557,79,78,1,very_unstable,8.92007861420371,True
11.971239805221558,1754986675.91402,240,811,0.4227294921875,-100.76478576660156,1165.998779296875,0.98828125,15085.771993670885,122.82415069387163,848.4875,80,79,1,very_unstable,9.781051464248783,True
12.119420289993286,1754986676.0622885,243,805,0.419677734375,-104.8360824584961,1174.69047195428,0.9697265625,14920.547530864198,122.14969312636114,847.9506172839506,81,80,1,very_unstable,8.881109352239042,True
12.272763729095459,1754986676.2165039,246,788,0.410888671875,-116.03216552734375,1170.354877306398,0.984375,14780.173441734418,121.57373664461588,847.219512195122,82,81,1,very_unstable,9.788857632237528,True
12.423000574111938,1754986676.3674984,249,787,0.4100341796875,-117.05000305175781,1168.1708385044994,0.9892578125,14643.618865706729,121.01082127523442,846.4939759036145,83,82,1,very_unstable,10.683302796213871,True
12.572492599487305,1754986676.5152268,252,772,0.402099609375,-128.24607849121094,1165.998779296875,0.90625,14533.253442340792,120.5539441177301,845.6071428571429,84,83,1,very_unstable,11.59739011823786,True
12.720953941345215,1754986676.6651733,255,711,0.37060546875,-160.29454040527344,1131.7772006067703,0.66943359375,14573.404201680672,120.7203553742312,844.0235294117647,85,83,2,very_unstable,16.508168171906654,True
12.87586522102356,1754986676.8186426,258,760,0.396240234375,-135.37086486816406,1139.0948684655596,0.84326171875,14484.04487004104,120.34967748208152,843.046511627907,86,84,2,very_unstable,11.350135044118309,True
13.023451328277588,1754986676.9680417,261,759,0.3955078125,-136.38868713378906,1159.0908516048123,0.7822265625,14396.819032344292,119.98674523606469,842.080459770115,87,85,2,very_unstable,12.578205816225804,True
13.173113346099854,1754986677.1174114,264,758,0.395263671875,-137.40652465820312,1165.9987792968752,0.8115234375,14311.673850574713,119.63140829470626,841.125,88,86,2,very_unstable,11.666102274193676,True
13.323212623596191,1754986677.2659378,267,762,0.397216796875,-134.35304260253906,1165.998779296875,0.8330078125,14219.386874361593,119.24507065015976,840.2359550561798,89,87,2,very_unstable,10.762053750277104,True
13.473912000656128,1754986677.4182954,270,757,0.3946533203125,-137.40652465820312,1165.9987792968752,0.83203125,14136.598751560548,118.8974295414352,839.3111111111111,90,88,2,very_unstable,12.059296662608297,True
13.625117301940918,1754986677.567948,273,758,0.39495849609375,-137.40652465820312,1165.9987792968748,0.7724609375,14052.179242979242,118.54188813655384,838.4175824175824,91,89,2,very_unstable,12.037242574437888,True
13.776808500289917,1754986677.719587,276,759,0.39581298828125,-136.38868713378906,1157.7046603322303,0.7490234375,13966.315695174391,118.17916777154251,837.554347826087,92,90,2,very_unstable,11.496848846446914,True
13.926430225372314,1754986677.8707678,279,759,0.395751953125,-136.38868713378906,1162.013093558877,0.84423828125,13880.860448807854,117.81706348745861,836.7096774193549,93,91,2,very_unstable,12.404709428428282,True
14.078003644943237,1754986678.0207365,282,695,0.36236572265625,-165.7020721435547,1124.7584102737594,0.71630859375,13945.23827499428,118.08995840034106,835.2021276595744,94,91,3,very_unstable,17.181688230260995,True
14.2298903465271,1754986678.1726751,285,786,0.409423828125,-119.08564758300781,1156.1254517279833,0.986328125,13822.367301231803,117.5685642560621,834.6842105263158,95,91,4,very_unstable,6.511557834129034,True
14.378934621810913,1754986678.322761,288,797,0.415283203125,-114.0247802734375,1177.1117739124602,0.9912109375,13691.661403508771,117.01137296651454,834.2916666666666,96,92,4,very_unstable,8.90982283173224,True
14.530853033065796,1754986678.4755588,291,798,0.415771484375,-109.92520904541016,1172.5525140587101,0.98388671875,13562.618127147767,116.4586541530846,833.9175257731958,97,93,4,very_unstable,9.807426311753884,True
14.680564165115356,1754986678.6238635,294,781,0.4072265625,-117.93389892578125,1160.237020567248,0.9677734375,13451.371449610771,115.98004763583593,833.3775510204082,98,94,4,very_unstable,10.290208947324848,True
14.83115839958191,1754986678.773888,297,833,0.434326171875,-88.91841125488281,1162.9677911715867,0.9912109375,13314.113997113996,115.38680165908923,833.3737373737374,99,94,5,very_unstable,4.722277728179047,True
14.980881452560425,1754986678.924185,300,835,0.43505859375,-86.82621002197266,1177.5245750971294,0.9892578125,13179.654444444444,114.80267612056979,833.39,100,95,5,very_unstable,7.460665464825051,True
15.132353782653809,1754986679.0778203,303,842,0.43896484375,-80.40825653076172,1174.652013161004,0.9892578125,12585.513030303031,112.18517295214653,835.89,101,96,5,very_unstable,6.556524222653007,True
15.282947540283203,1754986679.225681,306,837,0.436279296875,-82.44390869140625,1168.1536360068844,0.9921875,11998.373737373737,109.53708841015329,838.3,102,97,5,very_unstable,7.475208168589216,True
15.434231281280518,1754986679.3776612,309,900,0.468994140625,-41.843955993652344,1176.869500942888,0.998046875,11373.523636363636,106.64672351443168,841.46,103,97,6,very_unstable,2.7993717249622567,True
15.584274530410767,1754986679.52705,312,903,0.4703369140625,-39.75175857543945,1191.9742233846314,0.998046875,10842.853636363636,104.12902398641617,844.43,104,98,6,very_unstable,1.8899627828862866,True
15.735159397125244,1754986679.6791053,315,900,0.46923828125,-40.71303939819336,1178.9627562400526,0.9970703125,10357.350606060607,101.7710695927905,847.23,105,99,6,very_unstable,3.3814214873187827,True
15.885786056518555,1754986679.8302073,318,894,0.4658203125,-44.78434371948242,1168.167510700407,0.990234375,9685.888888888889,98.41691363220495,850.3,106,100,6,very_unstable,3.5429610705497656,True
16.038103342056274,1754986679.9809034,321,904,0.47119140625,-37.65956115722656,1174.6550082395263,0.99609375,9113.143838383838,95.46278771533879,853.26,107,101,6,very_unstable,3.3503811239344237,True
16.188296794891357,1754986680.13108,324,905,0.4716796875,-36.6417350769043,1178.9627617672434,0.9970703125,8605.976161616161,92.76840066324395,856.06,108,102,6,very_unstable,4.10952740131482,True
16.33596181869507,1754986680.2787375,327,926,0.482666015625,-23.014175415039062,1181.0811511072102,0.9892578125,8013.426666666666,89.51774498202391,859.26,109,103,6,very_unstable,1.1767207332257867,True
16.482897758483887,1754986680.427071,330,950,0.4949951171875,-7.32269287109375,1183.2238255969166,0.986328125,7502.449595959596,86.61668197269852,862.57,110,104,6,very_unstable,1.1812672272015814,True
16.639108896255493,1754986680.5834658,333,954,0.4969482421875,-4.184395790100098,1194.0662318569694,0.9951171875,7034.686868686868,83.87304017791932,865.8,111,105,6,very_unstable,1.1812672272015814,True
16.787662506103516,1754986680.7305555,336,948,0.4940185546875,-8.142607688903809,1185.4103951803068,0.9951171875,6703.860505050505,81.87710611062475,868.59,112,106,6,very_unstable,1.1812672272015814,True
16.93916368484497,1754986680.883373,339,953,0.496826171875,-4.071303844451904,1172.4778113971922,0.9921875,6365.298080808081,79.7828182054763,871.43,113,107,6,very_unstable,1.1812672272015814,True
17.090502977371216,1754986681.0337536,342,954,0.4971923828125,-3.053478240966797,1165.998779296875,0.9921875,6012.0420202020205,77.5373588678517,874.28,114,108,6,very_unstable,1.1812672272015814,True
17.23993968963623,1754986681.1834447,345,952,0.496337890625,-5.08912992477417,1165.9987792968752,0.9921875,5639.31101010101,75.09534612811242,877.11,115,109,6,very_unstable,1.1812672272015814,True
17.391791343688965,1754986681.335111,348,954,0.4970703125,-4.071303844451904,1165.998779296875,0.9892578125,5475.361111111111,73.9956830572643,879.35,116,110,6,very_unstable,1.1812672272015814,True
17.542227029800415,1754986681.4850285,351,952,0.496337890625,-5.08912992477417,1165.9987792968752,0.98828125,5368.563232323232,73.27047995150046,881.32,117,111,6,very_unstable,1.1812672272015814,True
17.69275999069214,1754986681.636605,354,956,0.4979248046875,-3.053478240966797,1165.998779296875,0.9912109375,5293.933232323232,72.75942023080745,883.19,118,112,6,very_unstable,1.1812672272015814,True
17.843186616897583,1754986681.787784,357,953,0.49658203125,-4.071303844451904,1165.998779296875,0.9912109375,5212.676666666666,72.19886887387271,885.01,119,113,6,very_unstable,1.1812672272015814,True
17.995563745498657,1754986681.9383566,360,953,0.49658203125,-4.071303844451904,1165.998779296875,0.990234375,5180.471111111111,71.97548965523688,886.56,120,114,6,very_unstable,1.1812672272015814,True
18.14465022087097,1754986682.0888164,363,950,0.4951171875,-7.124782562255859,1165.998779296875,0.9912109375,5135.888888888889,71.66511626229939,888.1,121,115,6,very_unstable,1.1812672272015814,True
18.292566776275635,1754986682.2354045,366,955,0.4976806640625,-3.053478240966797,1165.998779296875,0.9931640625,5120.5344444444445,71.55790972662942,889.53,122,116,6,very_unstable,1.1812672272015814,True
18.446614265441895,1754986682.3894317,369,955,0.4974365234375,-3.053478240966797,1165.998779296875,0.9873046875,5102.633838383838,71.43272246235502,890.95,123,117,6,very_unstable,1.1812672272015814,True
18.598206520080566,1754986682.542373,372,953,0.496826171875,-4.071303844451904,1165.998779296875,0.9892578125,5109.64202020202,71.48176005249185,892.12,124,118,6,very_unstable,1.1812672272015814,True
18.750595808029175,1754986682.6938953,375,952,0.49609375,-5.08912992477417,1165.998779296875,0.9912109375,5118.219292929293,71.54173112896622,893.23,125,119,6,very_unstable,1.1812672272015814,True
18.901760578155518,1754986682.8479269,378,950,0.494873046875,-7.124782562255859,1165.998779296875,0.98828125,5144.180202020202,71.72294055614425,894.04,126,120,6,very_unstable,1.1812672272015814,True
19.0541353225708,1754986682.996911,381,954,0.497314453125,-4.071303844451904,1165.998779296875,0.990234375,5173.945050505051,71.93014007010588,894.88,127,121,6,very_unstable,1.1812672272015814,True
19.20414400100708,1754986683.1480823,384,957,0.49853515625,-2.035651922225952,1165.9987792968752,0.9892578125,5203.050505050505,72.13217385501774,895.8,128,122,6,very_unstable,1.1812672272015814,True
19.351263284683228,1754986683.2957122,387,952,0.496337890625,-5.08912992477417,1165.998779296875,0.994140625,5229.53898989899,72.31555150795013,896.58,129,123,6,very_unstable,1.1812672272015814,True
19.50566577911377,1754986683.4484413,390,953,0.49658203125,-5.08912992477417,1165.998779296875,0.9892578125,5252.107474747475,72.47142522917206,897.44,130,124,6,very_unstable,1.1812672272015814,True
19.656275033950806,1754986683.599093,393,953,0.49658203125,-5.08912992477417,1165.9987792968748,0.994140625,5282.939292929293,72.68383102815434,898.01,131,125,6,very_unstable,1.1812672272015814,True
19.802759408950806,1754986683.7464786,396,953,0.49658203125,-4.071303844451904,1165.9987792968748,0.9931640625,5312.866565656565,72.8894132618487,898.61,132,126,6,very_unstable,1.1812672272015814,True
19.956576347351074,1754986683.9021351,399,954,0.497314453125,-4.071303844451904,1165.998779296875,0.994140625,5342.119595959596,73.08980500698847,899.04,133,127,6,very_unstable,1.1812672272015814,True
20.105446815490723,1754986684.0499387,402,950,0.494873046875,-7.124782562255859,1165.998779296875,0.9951171875,5355.266565656566,73.17968683765028,899.19,134,128,6,very_unstable,1.1812672272015814,True
20.257253646850586,1754986684.2006373,405,956,0.4984130859375,-2.035651922225952,1165.998779296875,0.994140625,5358.6177777777775,73.2025804038203,899.22,135,129,6,very_unstable,1.1812672272015814,True
20.406691789627075,1754986684.3494935,408,952,0.4959716796875,-5.08912992477417,1165.9987792968748,0.9951171875,5357.5413131313135,73.19522739312525,899.21,136,130,6,very_unstable,1.1812672272015814,True
20.557695150375366,1754986684.5019095,411,952,0.496337890625,-5.08912992477417,1165.9987792968752,0.9931640625,5356.464646464647,73.18787226354273,899.2,137,131,6,very_unstable,1.1812672272015814,True
20.708064079284668,1754986684.6509826,414,951,0.4957275390625,-6.106956481933594,1165.998779296875,0.99609375,5349.818585858586,73.14245405958557,899.14,138,132,6,very_unstable,1.1812672272015814,True
20.857346534729004,1754986684.8016067,417,951,0.495361328125,-7.124782562255859,1174.6468673846043,0.98291015625,5344.325151515151,73.10489143357749,899.09,139,133,6,very_unstable,1.1812672272015814,True
21.008747816085815,1754986684.9549017,420,945,0.49267578125,-10.17825984954834,1172.512260627224,0.97900390625,5331.726363636363,73.01867133573688,898.97,140,134,6,very_unstable,1.1812672272015814,True
21.158656120300293,1754986685.1014278,423,959,0.499755859375,0.0,1187.6405430711793,0.9873046875,5340.775252525253,73.08060791020593,899.05,141,135,6,very_unstable,1.1812672272015814,True
21.31091809272766,1754986685.2547204,426,946,0.4931640625,-9.160433769226074,1176.8239653805251,0.9853515625,5325.496868686869,72.97600200536385,898.91,142,136,6,very_unstable,1.1812672272015814,True
