mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
8.826050996780396,1755064406.4106147,177,778,0.40545654296875,-138.08506774902344,1262.4422138075965,0.96337890625,7439.48568088837,86.25245318765357,755.1186440677966,59,57,2,very_unstable,7.874276660721766,True
8.972119092941284,1755064406.559106,180,780,0.40643310546875,-136.94386291503906,1294.8890026445738,0.96875,7323.710734463277,85.57868154197794,755.5333333333333,60,58,2,very_unstable,10.509207923325473,True
9.119657754898071,1755064406.7027934,183,790,0.41180419921875,-132.98533630371094,1320.9816306465204,0.9677734375,7221.123497267759,84.97719398325506,756.0983606557377,61,59,2,very_unstable,9.239721531294748,True
9.271217584609985,1755064406.8554745,186,822,0.4283447265625,-115.48931884765625,1369.0774631388517,0.9140625,7172.793231094659,84.69234458376187,757.1612903225806,62,60,2,very_unstable,6.140008688761159,True
9.422460556030273,1755064407.0070496,189,805,0.4195556640625,-121.21671295166016,1369.0896014052867,0.91162109375,7093.429083461341,84.22249749004918,757.9206349206349,63,61,2,very_unstable,8.9420539977213,True
9.576639652252197,1755064407.159786,192,785,0.4091796875,-129.59320068359375,1345.1906234274438,0.9326171875,6992.292658730159,83.6199297938605,758.34375,64,62,2,very_unstable,11.592159718256708,True
9.733311414718628,1755064407.3179543,195,788,0.4105224609375,-126.27030181884766,1290.5315853405796,0.94189453125,6896.56875,83.04558236294089,758.8,65,63,2,very_unstable,10.095954864279758,True
9.884605407714844,1755064407.4678607,198,832,0.433349609375,-100.03321075439453,1295.419157722516,0.9462890625,6871.653146853147,82.89543501817906,759.9090909090909,66,64,2,very_unstable,5.1636764651560565,True
10.032091617584229,1755064407.6167717,201,791,0.412109375,-124.0550308227539,1275.304382178882,0.9541015625,6781.964721845319,82.35268497046906,760.3731343283582,67,65,2,very_unstable,10.671580912665734,True
10.185409784317017,1755064407.769168,204,790,0.4117431640625,-125.16265869140625,1269.4388476607846,0.94384765625,6693.6494732221245,81.81472650581999,760.8088235294117,68,66,2,very_unstable,9.788684998621095,True
10.335574626922607,1755064407.9202895,207,830,0.4326171875,-101.21007537841797,1316.451495115646,0.947265625,6664.596334185848,81.63697896288083,761.8115942028985,69,67,2,very_unstable,7.0535342907309095,True
10.486260652542114,1755064408.0709105,210,825,0.4296875,-102.7078857421875,1308.1181586126706,0.9482421875,6625.047619047619,81.3943955014571,762.7142857142857,70,68,2,very_unstable,6.053415774006141,True
10.63996148109436,1755064408.2239337,213,787,0.410400390625,-126.27030181884766,1281.8456046930887,0.9541015625,6538.71106639839,80.86229693991132,763.056338028169,71,69,2,very_unstable,10.087907902824222,True
10.787632942199707,1755064408.3725798,216,793,0.4130859375,-122.94740295410156,1261.7015381358808,0.95703125,6459.0696400625975,80.36833729810887,763.4722222222222,72,70,2,very_unstable,9.192565942787617,True
10.940316915512085,1755064408.5240064,219,789,0.411376953125,-126.27030181884766,1263.9906239167535,0.9453125,6378.287290715373,79.86418027323246,763.8219178082192,73,71,2,very_unstable,10.10300308081117,True
11.091402292251587,1755064408.6745756,222,837,0.43603515625,-96.50262451171875,1316.6603374730332,0.955078125,6363.27878563495,79.77016225152704,764.8108108108108,74,72,2,very_unstable,4.959234611074074,True
11.242836475372314,1755064408.8261137,225,801,0.417236328125,-117.40923309326172,1305.527710566375,0.96142578125,6294.75063063063,79.33946452195546,765.2933333333333,75,73,2,very_unstable,11.578976416001824,True
11.39267873764038,1755064408.9781284,228,793,0.4130859375,-122.94740295410156,1279.3150719903892,0.95263671875,6220.921403508772,78.8728179001408,765.6578947368421,76,74,2,very_unstable,10.4356567326379,True
11.545071125030518,1755064409.1282175,231,793,0.413330078125,-122.94740295410156,1271.4410794331104,0.97412109375,6148.776144907724,78.41413230348037,766.012987012987,77,75,2,very_unstable,9.507727068621781,True
11.69517970085144,1755064409.2798114,234,835,0.435302734375,-97.67948913574219,1295.3321199005816,0.96142578125,6129.937395937396,78.29391672369825,766.8974358974359,78,76,2,very_unstable,6.212943354373412,True
11.84568190574646,1755064409.4305,237,843,0.439208984375,-91.79518127441406,1332.3507423654735,0.96533203125,6124.659850697825,78.26020604814317,767.8607594936709,79,77,2,very_unstable,7.038758254896471,True
11.996213436126709,1755064409.5807438,240,791,0.412109375,-125.16265869140625,1321.8190034920099,0.95947265625,6053.825316455696,77.80633211028326,768.15,80,77,3,very_unstable,14.345515254885466,True
12.1477792263031,1755064409.7322593,243,795,0.41455078125,-120.73213195800781,1284.8717567205877,0.95166015625,5987.052777777778,77.37604782991812,768.4814814814815,81,78,3,very_unstable,10.876179370352075,True
12.300685405731201,1755064409.8837502,246,792,0.412841796875,-122.94740295410156,1268.8809814453125,0.95068359375,5919.883920505872,76.9407819072946,768.7682926829268,82,79,3,very_unstable,9.97599434052258,True
12.451665878295898,1755064410.0347395,249,837,0.436279296875,-95.32576751708984,1295.4853448822628,0.96142578125,5903.781369379959,76.83606815408997,769.5903614457832,83,80,3,very_unstable,4.840439979224363,True
12.602190494537354,1755064410.1852603,252,843,0.439453125,-94.75631713867188,1347.058867011839,0.966796875,5896.805938037865,76.7906630915365,770.4642857142857,84,81,3,very_unstable,5.72824439563491,True
12.755212306976318,1755064410.3400185,255,793,0.413330078125,-122.94740295410156,1309.644602704375,0.9462890625,5832.580672268908,76.37133410036064,770.7294117647059,85,82,3,very_unstable,10.930135648163162,True
12.904436826705933,1755064410.487537,258,794,0.413818359375,-121.83975982666016,1277.1539388549727,0.95263671875,5770.2588235294115,75.96221971170544,771,86,83,3,very_unstable,9.960696803474681,True
13.05620002746582,1755064410.6399596,261,839,0.43701171875,-95.32576751708984,1285.830884545875,0.96142578125,5756.312215985031,75.87036454364136,771.7816091954023,87,84,3,very_unstable,3.005135721912275,True
13.20776104927063,1755064410.7925105,264,817,0.426025390625,-105.2252426147461,1270.3064442923744,0.95361328125,5713.3829676071055,75.58692325797568,772.2954545454545,88,85,3,very_unstable,8.490930984985999,True
13.361007690429688,1755064410.9447856,267,836,0.435791015625,-96.50262451171875,1328.8062778806545,0.9580078125,5694.056690500511,75.45897355848747,773.0112359550562,89,86,3,very_unstable,6.788697594267439,True
13.508524656295776,1755064411.093225,270,794,0.41357421875,-119.43460845947266,1322.1836380405605,0.9580078125,5634.973283395755,75.0664591105492,773.2444444444444,90,87,3,very_unstable,9.679019317360401,True
13.66021180152893,1755064411.2439628,273,800,0.4169921875,-117.40923309326172,1302.8443206169613,0.95947265625,5580.22905982906,74.70093078288289,773.5384615384615,91,88,3,very_unstable,9.208027549336162,True
13.811733961105347,1755064411.3949053,276,797,0.415283203125,-119.6244888305664,1293.6718508510376,0.95068359375,5524.8909460105115,74.32961015645455,773.7934782608696,92,89,3,very_unstable,10.511359100066596,True
13.962903499603271,1755064411.5501642,279,814,0.42413330078125,-111.83748626708984,1313.3731170591286,0.9384765625,5482.220196353436,74.04201642549612,774.2258064516129,93,90,3,very_unstable,8.908754523343882,True
14.112750768661499,1755064411.697999,282,745,0.38812255859375,-149.59214782714844,1253.4862262713798,0.96044921875,5432.358270418668,73.70453358117578,773.9148936170212,94,90,4,very_unstable,14.43608669332893,True
14.264561653137207,1755064411.8477025,285,772,0.4024658203125,-142.6498565673828,1246.271698146752,0.96142578125,5374.605823068309,73.31170317942633,773.8947368421053,95,91,4,very_unstable,9.613538907252266,True
14.414316892623901,1755064411.9989114,288,759,0.39532470703125,-242.09716796875,1528.3316258103005,0.97607421875,5320.341995614035,72.94067449382433,773.7395833333334,96,92,4,very_unstable,16.99529409987551,True
14.565935611724854,1755064412.1505547,291,734,0.38238525390625,-247.24319458007812,1819.1086073483189,0.966796875,5281.202534364261,72.67188269450752,773.3298969072165,97,93,4,very_unstable,14.107630720628935,True
14.715947151184082,1755064412.300136,294,739,0.3853759765625,-251.6343536376953,1811.4470472846347,0.97607421875,5238.7830843677675,72.37943827060118,772.9795918367347,98,94,4,very_unstable,11.025702181619037,True
14.868644952774048,1755064412.4516973,297,670,0.349365234375,-227.1342315673828,1534.9217589963807,0.75341796875,5292.445269016697,72.74919428431285,771.939393939394,99,94,5,very_unstable,19.158703474181927,True
15.019790172576904,1755064412.6043406,300,662,0.344970703125,-227.0985870361328,1367.3371962510146,0.93505859375,5359.85292929293,73.21101644761484,770.84,100,95,5,very_unstable,17.795136944625852,True
15.16953992843628,1755064412.7528331,303,644,0.33551025390625,-233.7108154296875,1297.5382568986465,0.84765625,5516.84,74.27543335450828,769.78,101,96,5,very_unstable,18.694753562615375,True
15.31894063949585,1755064412.9026363,306,637,0.33197021484375,-238.141357421875,1276.9424533136307,0.947265625,5690.39707070707,75.43472059142971,768.63,102,97,5,very_unstable,19.48909013525508,True
15.469454288482666,1755064413.0533133,309,620,0.3232421875,-250.3253173828125,1268.8809814453125,0.87841796875,5908.664242424243,76.86783620230403,767.32,103,98,5,very_unstable,20.180677460347948,True
15.621312141418457,1755064413.2053146,312,618,0.32220458984375,-252.5406036376953,1268.8809814453125,0.9384765625,6129.696565656565,78.29237872013192,765.98,104,99,5,very_unstable,21.115514156366412,True
15.773518800735474,1755064413.3581207,315,601,0.3134765625,-257.1610107421875,1256.8625548693008,0.92236328125,6399.80797979798,79.99879986473535,764.49,105,100,5,very_unstable,22.395345221404195,True
15.92343544960022,1755064413.5065725,318,620,0.32293701171875,-251.43296813964844,1259.345891701092,0.94482421875,6606.288787878788,81.2790796446342,763.21,106,101,5,very_unstable,20.07553454640091,True
16.074934005737305,1755064413.659591,321,643,0.33538818359375,-232.60317993164062,1264.071078487353,0.89599609375,6749.333737373738,82.15432878049542,762.14,107,102,5,very_unstable,18.133235302109387,True
16.2256441116333,1755064413.810475,324,652,0.33990478515625,-227.0650177001953,1268.8809814453125,0.95361328125,6868.916767676767,82.87892836950033,761.18,108,103,5,very_unstable,18.483962094528817,True
16.377808809280396,1755064413.9609268,327,651,0.339111328125,-228.1726531982422,1268.8809814453125,0.95166015625,6988.577373737374,83.5977115340927,760.22,109,104,5,very_unstable,17.548586802492775,True
16.528218269348145,1755064414.115247,330,679,0.35394287109375,-207.12759399414062,1278.9926254515767,0.92431640625,7053.646363636363,83.98598909125475,759.51,110,105,5,very_unstable,16.471984732262637,True
16.679502487182617,1755064414.2666996,333,687,0.35797119140625,-201.58941650390625,1274.050020530206,0.8974609375,7105.698585858586,84.2953058352515,758.72,111,106,5,very_unstable,15.553544414237995,True
16.829416751861572,1755064414.4126272,336,699,0.3643798828125,-198.56858825683594,1291.9418124673598,0.8896484375,7140.885252525252,84.5037588070806,758.06,112,107,5,very_unstable,14.652788468215595,True
16.981245756149292,1755064414.565671,339,715,0.37261962890625,-186.01541137695312,1304.7265561908287,0.8408203125,7157.868585858586,84.60418775603597,757.51,113,108,5,very_unstable,13.703002668922965,True
17.13676166534424,1755064414.719941,342,719,0.37469482421875,-183.73301696777344,1512.771136561041,0.8828125,7161.676767676768,84.62669063408286,756.8,114,109,5,very_unstable,9.023943273142805,True
17.291462182998657,1755064414.8752182,345,724,0.37713623046875,-175.00621032714844,1402.2265890746655,0.8583984375,7112.6928282828285,84.33678217885023,755.71,115,110,5,very_unstable,14.493446764985482,True
17.443758010864258,1755064415.0281465,348,772,0.402587890625,-147.107666015625,1459.7045358386383,0.8583984375,7057.763232323232,84.0104947748984,755.12,116,111,5,very_unstable,5.046604967011804,True
17.59397792816162,1755064415.1770337,351,750,0.3909912109375,-155.06878662109375,1383.6470743508492,0.81787109375,6994.4662626262625,83.63292570887535,754.28,117,112,5,very_unstable,14.738289149802174,True
17.745620012283325,1755064415.328687,354,743,0.38702392578125,-159.4993133544922,1295.3751281870277,0.7685546875,6911.568080808081,83.13584113249881,753.26,118,113,5,very_unstable,11.620959276468044,True
17.895312786102295,1755064415.4783852,357,777,0.40478515625,-139.22625732421875,1297.4392698329696,0.84912109375,6831.781414141414,82.65459100462245,752.58,119,114,5,very_unstable,10.672944118264924,True
18.04770302772522,1755064415.6307874,360,776,0.404541015625,-139.22625732421875,1304.8889544588549,0.80615234375,6722.229797979798,81.98920537473087,751.75,120,115,5,very_unstable,10.110807158269933,True
18.19847273826599,1755064415.782277,363,742,0.3865966796875,-161.71458435058594,1295.2806489439272,0.73876953125,6612.098888888889,81.31481346525298,750.61,121,116,5,very_unstable,14.167527475663475,True
18.35020685195923,1755064415.9343562,366,779,0.40576171875,-136.94386291503906,1290.1265292955943,0.83544921875,6505.29404040404,80.65540304532635,749.83,122,117,5,very_unstable,9.545486778925634,True
18.501803874969482,1755064416.084883,369,749,0.3902587890625,-155.06878662109375,1276.8026596335744,0.83544921875,6388.108585858586,79.92564410662317,748.75,123,118,5,very_unstable,12.131494728599236,True
18.654505491256714,1755064416.2377913,372,777,0.405029296875,-138.08506774902344,1306.1280662549188,0.86572265625,6272.712222222222,79.20045594706019,747.93,124,119,5,very_unstable,10.714322995151864,True
18.80215573310852,1755064416.3852403,375,785,0.4091796875,-136.5159149169922,1323.5859514300278,0.84814453125,6159.1591919191915,78.48031085513864,747.18,125,120,5,very_unstable,10.090525396989486,True
18.950704097747803,1755064416.535511,378,777,0.4049072265625,-139.22625732421875,1326.0310220078998,0.8447265625,6038.876262626262,77.71020693979821,746.35,126,121,5,very_unstable,11.06655256637154,True
19.108627557754517,1755064416.691906,381,743,0.387451171875,-159.4993133544922,1315.2671691415833,0.6640625,5909.448383838384,76.87293661515984,745.19,127,122,5,very_unstable,14.288259192987255,True
19.255642652511597,1755064416.8391588,384,771,0.4019775390625,-143.7910614013672,1305.5910854137248,0.81201171875,5782.232323232323,76.04099107213374,744.3,128,123,5,very_unstable,10.874387406450584,True
19.402555227279663,1755064416.987205,387,812,0.4232177734375,-124.27655029296875,1339.4893527644692,0.58251953125,5700.027777777777,75.49852831531074,743.85,129,124,5,very_unstable,7.604916644952114,True
19.5543110370636,1755064417.1374235,390,736,0.38372802734375,-165.03749084472656,1310.138834730661,0.6201171875,5572.14898989899,74.64682839812413,742.65,130,124,6,very_unstable,14.783812584333786,True
19.70747947692871,1755064417.2925513,393,734,0.38238525390625,-167.2527618408203,1292.5014897800102,0.50732421875,5432.199898989899,73.70345920640293,741.39,131,125,6,very_unstable,13.93639459396564,True
19.85529923439026,1755064417.4398766,396,739,0.38507080078125,-162.8222198486328,1274.6894047666078,0.73095703125,5281.320707070707,72.67269574655054,740.15,132,126,6,very_unstable,12.950045444007408,True
20.005178689956665,1755064417.5885677,399,746,0.388671875,-162.05023193359375,1281.1609245049387,0.64013671875,5158.684747474747,71.82398448620592,739.11,133,127,6,very_unstable,12.053140166009833,True
20.157201766967773,1755064417.741427,402,747,0.3892822265625,-162.05023193359375,1299.505298105533,0.67236328125,5049.361111111111,71.05885666903959,738.15,134,128,6,very_unstable,12.950585749965974,True
20.308769464492798,1755064417.8924756,405,740,0.3857421875,-162.8222198486328,1294.1958182165517,0.7021484375,4967.067777777777,70.47742743444725,737.27,135,129,6,very_unstable,13.852985095994661,True
20.45886206626892,1755064418.0425577,408,742,0.3865966796875,-166.6150360107422,1290.3182583824544,0.69775390625,4938.975656565656,70.27784612924371,736.79,136,130,6,very_unstable,12.696827038431724,True
20.6133394241333,1755064418.1970928,411,737,0.384033203125,-165.03749084472656,1286.4169348514442,0.72509765625,4937.035454545455,70.26404097791028,736.93,137,131,6,very_unstable,12.690329542453032,True
20.768463850021362,1755064418.3518522,414,738,0.384521484375,-163.9298553466797,1275.6597782628805,0.79736328125,4914.5675757575755,70.10397688974268,737.41,138,132,6,very_unstable,13.63687844245614,True
20.91568875312805,1755064418.500623,417,742,0.386474609375,-160.60696411132812,1268.8809814453125,0.560546875,4811.826666666667,69.36733140799541,738.46,139,133,6,very_unstable,12.706015238511634,True
21.06780743598938,1755064418.6525304,420,743,0.38720703125,-164.33262634277344,1293.1095605256114,0.7509765625,4722.834747474748,68.72288372496274,739.44,140,134,6,very_unstable,13.607153684532557,True
21.2171528339386,1755064418.8010445,423,743,0.3870849609375,-159.4993133544922,1289.170837420414,0.564453125,4650.1591919191915,68.19207572672349,740.32,141,135,6,very_unstable,12.706412120546329,True
21.37136745452881,1755064418.9552617,426,742,0.38665771484375,-160.60696411132812,1288.0861827751291,0.681640625,4466.078383838384,66.82872424218783,741.68,142,136,6,very_unstable,13.666725008543462,True
